name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2022-01-05T17:00:00,46,44.1,41,82.41,0,0,,0,0,,4.3,204,1007.9,88.9,9.9,11,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-05T18:00:00,46,41.6,40.3,80.3,0,0,,0,0,,8.7,214,1007,34.2,9.9,15,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-05T19:00:00,45.7,41.8,39.5,78.76,0,0,,0,0,,7.4,236,1006.7,50.8,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-05T20:00:00,43.9,39,38.2,80.44,0,0,,0,0,19.7,8.7,228,1007.2,34.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-05T21:00:00,43.5,39.1,37.7,79.95,0,0,,0,0,17.2,7.4,228,1006.7,34.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-05T22:00:00,41.8,36.8,36,79.67,0,0,,0,0,19.7,7.9,241,1006.1,34.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-05T23:00:00,41.2,36.6,35.5,79.79,0,0,,0,0,17.2,7,235,1005.6,36.7,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-06T00:00:00,40.6,34.6,35,80.13,0,0,,0,0,19.7,9.7,241,1005.5,36.7,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-06T01:00:00,39.9,35.4,34.4,80.37,0,0,,0,0,,6.4,232,1005.2,38.4,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-06T02:00:00,39.9,35.5,34,79.22,0,0,,0,0,19.7,6.3,268,1006.2,35.9,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-06T03:00:00,38.7,34.9,32.9,79.37,0,0,,0,0,,5.1,271,1006.4,27.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-06T04:00:00,38.7,32.9,30.8,73.01,0,0,,0,0,,8.3,276,1007,25.4,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-06T05:00:00,38.3,32.3,29.3,69.88,0,0,,0,0,,8.4,277,1007.8,25.4,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-06T06:00:00,38.6,31.3,28.6,66.88,0,0,,0,0,20.8,11.5,282,1009.1,19.2,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-06T07:00:00,38,30.4,22.6,53.6,0,0,,0,0,22.9,11.8,281,1009.9,25.4,9.9,1,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-01-06T08:00:00,37.2,29,19.5,48.38,0,0,,0,0,23.8,12.8,275,1010.4,34.2,9.9,15,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-06T09:00:00,37,29.3,18,45.67,0,0,rain,0.23,0.23,20.6,11.4,275,1012,34.2,9.9,72,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-06T10:00:00,37,28.9,16.5,42.8,0,0,rain,0.23,0.46,19.3,12.5,274,1012.9,34.2,9.9,127,0.5,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-06T11:00:00,37,29.4,14,38.44,0,0,rain,0.23,0.69,21.4,11.3,270,1013.2,34.2,9.9,172,0.6,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-06T12:00:00,37.3,30.4,14.5,38.74,0,0,rain,0.23,0.93,17.7,9.9,266,1012.9,36.7,9.9,206,0.7,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-06T13:00:00,37.5,30.2,12.8,35.78,0,0,rain,0.23,1.16,17.2,10.9,277,1012.8,36.7,9.9,352,1.3,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-06T14:00:00,37.5,30.8,13.3,36.48,0,0,rain,0.23,1.39,,9.6,267,1012.8,25.4,9.9,307,1.1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-06T15:00:00,38.1,32.5,12.8,35.01,0,0,rain,0.23,1.62,,7.5,292,1012.9,34.2,9.9,201,0.7,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-06T16:00:00,37.5,37.5,13.3,36.58,0,0,rain,0.23,1.85,,2.4,335,1012.8,34.2,9.9,109,0.4,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-06T17:00:00,36.1,32.9,15,41.55,0,0,rain,0.23,2.08,,4,323,1013.8,34.2,9.9,14,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-06T18:00:00,36.1,29.3,15.4,42.26,0,0,rain,0.23,2.32,,9.1,287,1014.6,35.9,9.9,22,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-06T19:00:00,35.2,31.2,15.2,43.41,0,0,"rain,snow",0.23,2.55,,4.7,311,1014.9,35.9,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-06T20:00:00,35,35,13.5,40.7,0,0,"rain,snow",0.23,2.78,,2,335,1014.4,35.9,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-06T21:00:00,35,30.5,14.2,41.99,0,0,"rain,snow",0.23,3.01,,5.1,26,1013,100,9.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-06T22:00:00,35,29.9,15,43.63,0,0,"rain,snow",0.23,3.24,,5.9,21,1013.5,100,9.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-06T23:00:00,35,29.6,16.1,45.61,0,0,"rain,snow",0.23,3.47,,6.2,23,1013.2,100,9.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-07T00:00:00,34.2,26.9,16.6,48.11,0,0,"rain,snow",0.23,3.71,23,9.1,8,1012.2,100,9.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-07T01:00:00,30.5,19.8,22.7,72.45,0,0,"rain,snow",0.23,3.94,27.1,14.7,10,1009.3,100,9.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-07T02:00:00,30.2,22.7,24.6,79.27,0.001,100,"rain,snow",0.23,4.17,16.1,8,27,1009.6,100,3,0,0,0,,"Snow, Rain, Overcast",snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-07T03:00:00,29.3,19.8,26.1,87.61,0.027,100,"rain,snow",0.23,4.4,17.2,11.1,54,1008.5,100,0.2,0,0,0,,"Snow, Rain, Overcast",snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-07T04:00:00,29.1,20,27,91.63,0.091,100,"rain,snow",0.23,4.63,,10.2,38,1006.9,100,0.2,0,0,0,,"Snow, Rain, Overcast",snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-07T05:00:00,28.9,24.3,27,92.39,0.071,100,"rain,snow",0.23,4.86,20.8,4.1,351,1007.3,100,0.6,0,0,0,,"Snow, Rain, Overcast",snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-07T06:00:00,28.3,21.4,26.8,93.72,0.06,100,snow,0.23,5.1,,6.6,342,1007.9,100,0.2,0,0,0,,"Snow, Overcast",snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-07T07:00:00,28.3,19.5,26.2,91.6,0.076,100,snow,0.23,5.33,,9.4,326,1008.1,100,0.2,5,0,0,,"Snow, Overcast",snow,"0516W,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-07T08:00:00,28.3,19.9,26.1,91.06,0.02,100,snow,0.23,5.56,22.4,8.8,320,1008.7,100,1,9,0,0,,"Snow, Overcast",snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-07T09:00:00,28.5,18.8,25.1,86.68,0.004,100,"rain,snow",0,5.49,,11.3,304,1009.3,100,2.1,21,0.1,0,,"Snow, Rain, Overcast",snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-07T10:00:00,29.4,19.9,24.2,80.47,0,0,,0,5.42,,11.3,298,1009.6,72.7,5.7,81,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-07T11:00:00,31.6,21.3,23.3,71.05,0,0,,0,5.35,27.8,14.2,296,1010.1,72.7,6.1,545,2,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-07T12:00:00,33.6,23.7,20.4,58.08,0,0,,0,5.28,25,14.9,308,1009.4,44.6,6.9,525,1.9,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-07T13:00:00,33.4,23.7,18.6,54.19,0,0,,0,5.21,28.2,14.1,298,1009.8,95.7,9.2,212,0.8,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-07T14:00:00,32.9,23.2,18.3,54.68,0,0,,0,5.15,26.2,13.8,300,1010,88.9,9.9,139,0.5,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-07T15:00:00,33.2,23,15.4,47.52,0,0,,0,5.08,28.7,15.4,294,1011.4,95.7,9.9,253,0.9,3,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-07T16:00:00,33.2,23.1,14.3,45.18,0,0,,0,5.01,24.8,15.1,291,1012.9,88.9,9.9,69,0.2,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-07T17:00:00,31.2,20.2,14.7,50.06,0,0,,0,4.94,28.7,16.1,289,1014.6,25.4,9.9,11,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-07T18:00:00,30.1,19.8,17.4,58.76,0,0,,0,4.87,32.6,13.3,284,1016.4,82.6,9.9,24,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-07T19:00:00,29.1,18.9,12.8,50.08,0,0,,0,4.8,25.9,12.5,299,1017.8,15.6,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-07T20:00:00,28,17.4,12.7,52.18,0,0,,0,4.73,23.8,12.8,288,1019.1,10.5,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-07T21:00:00,27.1,16.1,11.7,51.73,0,0,,0,4.66,22.7,13.1,283,1020.1,10.5,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-07T22:00:00,26.4,15.7,11,51.52,0,0,,0,4.59,24.8,12.1,287,1020.8,20.3,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-07T23:00:00,26,15.2,10.4,51.1,0,0,,0,4.53,22.6,12.3,280,1021.9,20.3,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-08T00:00:00,26.2,14.9,10.3,50.51,0,0,,0,4.46,28.7,13.4,300,1023,82.6,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-08T01:00:00,24.6,13.1,8.5,49.85,0,0,,0,4.39,23.5,12.8,308,1023.6,10.5,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-08T02:00:00,24.2,12.8,8.3,50.07,0,0,,0,4.32,28.7,12.4,289,1025.3,10.5,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-08T03:00:00,23.4,11,7.9,51.1,0,0,,0,4.25,23.5,14,301,1026.5,10.5,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-08T04:00:00,22.3,11.6,8.1,53.82,0,0,,0,4.18,24.7,10.2,304,1027.7,10.5,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-08T05:00:00,22.1,11.1,8.3,54.82,0,0,,0,4.11,27.7,10.6,290,1029.6,6.1,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-08T06:00:00,22.1,12.1,8.3,54.82,0,0,,0,4.04,21.2,8.9,288,1031.1,0,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-08T07:00:00,21.4,8.6,7.2,53.79,0,0,,0,3.97,18.3,13.6,302,1032.1,0,9.9,1,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-01-08T08:00:00,20.6,7.9,7.7,56.84,0,0,,0,3.91,22.9,13,304,1033.3,0,9.9,19,0.1,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-08T09:00:00,21.2,10,6.7,52.95,0,0,,0,3.88,25.3,10.6,299,1034.8,0,9.9,94,0.3,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-08T10:00:00,22.6,13.8,6.5,49.59,0,0,,0,3.85,17.2,7.4,314,1036.3,0,9.9,287,1,3,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-08T11:00:00,24.6,15.4,5.1,42.63,0,0,,0,3.82,,8.6,309,1036.3,0,9.9,459,1.7,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-08T12:00:00,26.4,19.3,5.7,40.78,0,0,,0,3.79,,6.3,326,1035.7,4.4,9.9,505,1.8,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-08T13:00:00,27.4,21,4,36.11,0,0,,0,3.76,,5.8,342,1035.2,10.5,9.9,494,1.8,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-08T14:00:00,28.5,28.5,4,34.52,0,0,,0,3.73,,1.6,343,1035.4,10.5,9.9,418,1.5,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-08T15:00:00,29.4,29.4,2.9,31.65,0,0,,0,3.7,,2.9,0,1035.3,10.5,9.9,303,1.1,3,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-08T16:00:00,29.8,29.8,5.1,34.33,0,0,,0,3.67,,2.1,315,1035.6,10.5,9.9,119,0.4,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-08T17:00:00,29.2,25.3,4,33.52,0,0,,0,3.65,,3.6,330,1035.9,10.5,9.9,11,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-08T18:00:00,29.1,29.1,6.9,38.47,0,0,,0,3.62,,1.3,328,1035.5,6.1,9.9,18,0.1,0,,Clear,clear-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-08T19:00:00,28.3,22.7,7.4,40.66,0,0,,0,3.59,,5,202,1035.8,6.1,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-08T20:00:00,28.8,23.9,9,42.84,0,0,,0,3.56,,4.4,206,1036,6.1,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-08T21:00:00,28.3,28.3,9.9,45.5,0,0,,0,3.53,,2.7,283,1035.6,0,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-08T22:00:00,28.6,21.5,7.4,40.12,0,0,,0,3.5,,6.9,218,1035.1,0,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-08T23:00:00,28.6,22,8.7,42.69,0,0,,0,3.47,,6.2,180,1033.6,10.5,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-09T00:00:00,28.8,22.2,9.9,44.48,0,0,,0,3.44,,6.3,226,1034.4,10.5,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-09T01:00:00,28.8,20,10,44.77,0,0,,0,3.41,,9.6,224,1033.4,4.4,9.9,0,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-09T02:00:00,28.3,19.6,12.5,51.1,0,0,,0,3.38,,9.2,223,1033.3,20.3,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-09T03:00:00,29.4,21.8,16.3,57.87,0,0,,0,3.36,,7.8,217,1032.2,88.9,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-09T04:00:00,30.2,22.1,16.7,56.83,0,0,,0,3.33,,8.9,208,1031.2,42.1,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-09T05:00:00,31.4,23.1,18.9,59.27,0,0,,0,3.3,17.2,9.9,211,1029.2,88.9,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-09T06:00:00,32.6,24.3,21.5,63.32,0,0,,0,3.27,17.2,10.3,196,1028.4,95.7,9.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-09T07:00:00,33.5,24.5,22.7,64.3,0,0,,0,3.24,21.9,12.3,212,1027.4,88.9,9.9,1,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-01-09T08:00:00,34.6,26,24.3,65.75,0,0,,0,3.21,,12.2,206,1026.3,95.7,9.9,34,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-09T09:00:00,35.5,28.6,23.5,61.19,0,0,,0,3.08,,9,202,1025.7,97.5,9.9,61,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-09T10:00:00,35.9,28.4,25.2,64.63,0,0,,0,2.94,19.7,10.4,225,1025,97.5,9.9,59,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-09T11:00:00,36.8,29.3,26.2,65,0,0,,0,2.81,20.9,11,218,1023.7,97.5,9.2,88,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-09T12:00:00,37.8,29.3,27,64.76,0,0,,0,2.68,26.4,13.9,212,1020.6,100,9.9,140,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-09T13:00:00,38.1,30,28.4,67.84,0,0,,0,2.54,25.1,13.4,226,1019.5,97.3,9.9,130,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-09T14:00:00,38.8,32,29,67.41,0,0,,0,2.41,20.5,10.4,224,1018.5,99.1,9.9,111,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-09T15:00:00,38.7,32.6,30.8,73.19,0,0,,0,2.27,20.8,8.6,224,1017.1,100,9.9,60,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-09T16:00:00,38.7,33.1,31.9,76.51,0,0,,0,2.14,18.3,7.8,224,1016.7,100,9.9,23,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-09T17:00:00,38.1,32.3,33,81.84,0.012,100,rain,0,2.01,20.8,8,230,1016.4,100,9,7,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-09T18:00:00,38.1,31.3,33.9,84.57,0.014,100,rain,0,1.87,18.3,10,246,1016.2,100,5.5,42,0.2,0,,"Rain, Overcast",rain,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-09T19:00:00,38.1,31.6,34.8,87.94,0.025,100,rain,0,1.74,,9.4,222,1015.6,100,7.2,0,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-09T20:00:00,38.3,31.8,35.2,88.59,0.015,100,rain,0,1.61,,9.3,255,1015.5,100,6.4,0,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-09T21:00:00,38.6,33.3,35.2,87.69,0.03,100,rain,0,1.47,,7.1,258,1014.9,100,7.2,0,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-09T22:00:00,39.1,33,35.2,85.81,0.009,100,rain,0,1.34,19.7,9,244,1014.3,35.9,9.2,0,0,0,,"Rain, Partially cloudy",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-09T23:00:00,39.4,33.5,35,84.17,0,0,,0,1.2,20.8,8.5,254,1014.4,55.1,8.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-10T00:00:00,39.4,32.8,34.8,83.69,0,0,,0,1.07,,10.2,277,1014.7,38.4,9.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-10T01:00:00,39.9,33.7,32.2,73.72,0,0,,0,0.94,,9.7,289,1014.8,100,9.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-10T02:00:00,38.9,33.1,30.8,72.45,0,0,,0,0.8,,8.3,279,1015,98.2,9.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-10T03:00:00,38.1,30.8,25.4,59.99,0,0,,0,0.67,19.7,11.1,306,1015.8,98.2,9.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-10T04:00:00,35.4,25.7,19.5,52.11,0,0,,0,0.54,27.5,15.7,308,1016.6,98.2,9.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-10T05:00:00,33.4,22.5,14.7,45.66,0,0,,0,0.4,28.8,17.9,308,1017.5,35.9,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
